August 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,83.6,126,3.6,80
AL-003,Baldwin County,Alabama,86.5,129,5.6,80.9
AL-005,Barbour County,Alabama,83.1,127,3.2,79.9
AL-007,Bibb County,Alabama,81.9,118,2.4,79.5
AL-009,Blount County,Alabama,79.7,107,1.8,77.9
AL-011,Bullock County,Alabama,82.7,125,3.1,79.6
AL-013,Butler County,Alabama,83.7,127,4,79.8
AL-015,Calhoun County,Alabama,79.5,103,1.5,78
AL-017,Chambers County,Alabama,80,114,2.2,77.8
AL-019,Cherokee County,Alabama,79.6,101,1.5,78.1
AL-021,Chilton County,Alabama,81.7,119,2.6,79.1
AL-023,Choctaw County,Alabama,85.3,129,4.9,80.4
AL-025,Clarke County,Alabama,85.4,129,5.2,80.2
AL-027,Clay County,Alabama,79,115,2.1,76.9
AL-029,Cleburne County,Alabama,78.7,113,2,76.7
AL-031,Coffee County,Alabama,83.9,127,3.9,80
AL-033,Colbert County,Alabama,78.9,84,0.7,78.2
AL-035,Conecuh County,Alabama,84.1,127,3.7,80.4
AL-037,Coosa County,Alabama,80.8,119,2.3,78.5
AL-039,Covington County,Alabama,84.4,127,4.1,80.3
AL-041,Crenshaw County,Alabama,83.3,127,3.8,79.5
AL-043,Cullman County,Alabama,79.4,103,1.6,77.8
AL-045,Dale County,Alabama,84,127,3.8,80.2
AL-047,Dallas County,Alabama,84.6,127,4.4,80.2
AL-049,DeKalb County,Alabama,77.7,95,1.2,76.5
AL-051,Elmore County,Alabama,82.5,120,2.7,79.8
AL-053,Escambia County,Alabama,84.6,129,4,80.6
AL-055,Etowah County,Alabama,79.4,94,1.3,78.1
AL-057,Fayette County,Alabama,80.7,92,1.1,79.6
AL-059,Franklin County,Alabama,78.8,91,0.9,77.9
AL-061,Geneva County,Alabama,84.6,128,4.2,80.4
AL-063,Greene County,Alabama,83.6,123,2.8,80.8
AL-065,Hale County,Alabama,83.6,125,3.3,80.3
AL-067,Henry County,Alabama,83.9,128,3.5,80.4
AL-069,Houston County,Alabama,84.7,129,3.9,80.8
AL-071,Jackson County,Alabama,78.3,99,1.4,76.9
AL-073,Jefferson County,Alabama,81,107,1.9,79.1
AL-075,Lamar County,Alabama,81.2,98,1.5,79.7
AL-077,Lauderdale County,Alabama,78.4,79,0.7,77.7
AL-079,Lawrence County,Alabama,78.7,83,0.7,78
AL-081,Lee County,Alabama,80.9,115,2.1,78.8
AL-083,Limestone County,Alabama,78.6,83,0.8,77.8
AL-085,Lowndes County,Alabama,84.4,128,4.1,80.3
AL-087,Macon County,Alabama,82.4,121,2.5,79.9
AL-089,Madison County,Alabama,78.6,83,0.9,77.7
AL-091,Marengo County,Alabama,84.6,126,4.3,80.3
AL-093,Marion County,Alabama,79.2,87,0.6,78.6
AL-095,Marshall County,Alabama,78.9,94,1.2,77.7
AL-097,Mobile County,Alabama,86.8,129,6,80.8
AL-099,Monroe County,Alabama,84.6,129,4.4,80.2
AL-101,Montgomery County,Alabama,83.7,126,3.4,80.3
AL-103,Morgan County,Alabama,79.1,91,1.2,77.9
AL-105,Perry County,Alabama,83.6,127,3.7,79.9
AL-107,Pickens County,Alabama,82.8,116,2.4,80.4
AL-109,Pike County,Alabama,83.1,127,3.4,79.7
AL-111,Randolph County,Alabama,79.4,120,2.4,77
AL-113,Russell County,Alabama,82.3,122,2.5,79.8
AL-115,St. Clair County,Alabama,79.9,105,1.7,78.2
AL-117,Shelby County,Alabama,81,113,2.1,78.9
AL-119,Sumter County,Alabama,84.3,126,3.6,80.7
AL-121,Talladega County,Alabama,80.5,113,2.1,78.4
AL-123,Tallapoosa County,Alabama,80.4,114,2.1,78.3
AL-125,Tuscaloosa County,Alabama,81.8,102,1.5,80.3
AL-127,Walker County,Alabama,80.5,99,1.3,79.2
AL-129,Washington County,Alabama,85.8,129,5.2,80.6
AL-131,Wilcox County,Alabama,84.7,127,4.5,80.2
AL-133,Winston County,Alabama,78.8,90,1,77.8
AZ-001,Apache County,Arizona,71.2,117,2.1,69.1
AZ-003,Cochise County,Arizona,79.4,125,3.6,75.8
AZ-005,Coconino County,Arizona,72.8,105,1.7,71.1
AZ-007,Gila County,Arizona,79.8,125,3.8,76
AZ-009,Graham County,Arizona,80,124,2.9,77.1
AZ-011,Greenlee County,Arizona,75.4,121,3,72.4
AZ-012,La Paz County,Arizona,93,120,3.1,89.9
